Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
CMR,Cameroon,CMRs005229,Lolo,F12,CMR-CMRs005229-007,Unknown,4.27825,14.90944444,629,active,22-6-2014,,,42,6.58,hand_pump,India Mark II,,,,N/A,,4.5,pvc,33,,,,,,,1.512,10,,,,,,,,,,-,Pumping test,,-,,Forage UNHCR
CMR,Cameroon,,Adamoua,Batoua Godele (CSIP) F2,CMR--007,Unknown,6.322103,14.72295548,1089,active,20-6-2013,,,60,10.74,hand_pump,,24,,,,,5,pvc,21.5,27.4,33.3,39.2,45.1,51,porous,2,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs002391,Mole,F5,COD-CODs002391-007,Unknown,4.12997222,18.80080556,390,active,5/2/2015,,,45.5,12,hand_pump,Hydro_Vergnet,30,,,,,4,pvc,,,,,,,fractured_rock,4.4,10,,,5.1,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F11,COD-CODs005128-007,Unknown,4.09838889,20.76713889,411,active,27-11-2013,,,55.22,6,hand_pump,INDIA Mark II,,,,,,5,pvc,55.26,63.81,,,,,fractured_rock,0.6,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F11,COD-CODs005223-007,Unknown,3.73063889,18.76516667,369,active,10/8/2014,,,46.5,6.43,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,2.9,10,10/12/2014,37.3,5.1,0.02,,,,,,,,,,,
DZA,Algeria,DZAs000021,Layoune,GL-01,DZA-DZAs000021-007,Unknown,27.73744722,-8.05107222,397.8,active,1/1/2002,,,95,14.8,electrical_pump," submersible pump (Grundfos 0,1-10/163-48)",68,5,grid,DEUTZ,60,9.5,steel,2.2,,,,,,porous,18.46,15.47,5/3/2015,1950,7.4,5,,5,2.17,72,0.34,,,,,,The same generator is used for the 3 Boreholes. It is automatically activated whenever there is  a break of the power grid.
ERI,Eritrea,ERIs002007,Umkulu,Borehole ID#3,ERI-ERIs002007-007,Unknown,15.60183,39.3994902,49,inactive,31-7-2013,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs000162,PUGNIDO 1,BoreHole(BH05),ETH-ETHs000162-007,Unknown,7.646667,34.26581246,463,active,1/3/2013,,,125,24.9,electrical_pump,Submersible,84,15,generator,Perkins,50,8,pvc,,,,,,,,52.48,4.23,,,,,,,,,,,,,,,
ETH,Ethiopia,,Itang(Tierkidi & Kule),It-BH3,ETH--007,Unknown,8.187166,34.26328827,427.9,active,24-7-2014,,,50,5,electrical_pump,Submersible,41,15,generator,Perkins,88,6,pvc,,,,,,,,43.2,9,29-8-2014,114,6.5,,0.17,,0.52,0.78,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH4 Mentao Nord,BFA-BFAs004224-008,Unknown,14.028832,-1.673871,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,KENs001088,Dagahaley,DAG BH 1,KEN-KENs001088-007,Unknown,0.18777778,40.28638889,126,active,9/11/2010,,,180,113.24,electrical_pump,Grundfos SP46-20,157,30,generator,,,7.87,pvc,102,122,,,,,porous,55,9,,747,7.36,2.5,,,0.4,0.17,0.01,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 7,UGA-UGAs990142-007,Unknown,1.11679,30.4565,1168,active,18-6-2014,,,,,hand_pump,,,,,,,,,,,,,,,,1.49,,9/3/2015,,6.69,2.5,,,,,,,,,,,Functional 
KEN,Kenya,KENs001089,Hagadera,6,KEN-KENs001089-007,Unknown,0.00838889,40.37626111,122,active,24-9-2011,,,175,113.68,electrical_pump,Grundfos SP46-20,151,30,generator,,,7.87,pvc,100,154,,,,,porous,46,10.9,,1067,8.12,2.5,,,1.1,1,0.01,,,,,,
KEN,Kenya,KENs001091,IFO,6,KEN-KENs001091-007,Unknown,0.12083333,40.31361111,124,active,21-12-2014,,,167,113.3,electrical_pump,Grundfos SP46-20,138,30,generator,,,7.87,steel,92,134,,,,,porous,55,11,,838,7.12,2.5,,,0.56,1.2,0.01,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 5,KEN-KENs001093-007,Unknown,3.74833333,34.83235,591,active,1/1/1994,,,45,8.21,electrical_pump,SP 8A-15,18,2.2,generator,Perkins,20,4,,,,,,,,,12.9,,,,,,,,,,,,,,,,Kakuma 2 ZONE 2-Fuji tank. Anjellina Jolie and Moneau Shapel schools.
KEN,Kenya,KENs009177,IFO 2,A,KEN-KENs009177-007,Unknown,0.14069444,40.33597222,123,active,1/1/2010,,,191,108,electrical_pump,Grundfos SP60-19,,37,grid_generator,,,7.87,pvc,,,,,,,porous,55,10,,,,2.5,,,,,,,,,,,
KEN,Kenya,,Baraki,Baraki,KEN--007,Unknown,0.65672222,39.57961111,180,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,MLIs001121,Gao - Tintinboraguen,,MLI-MLIs001121-007,Unknown,16.18527778,-0.435,,active,15-10-2015,,,73.55,56.43,hand_pump,PMH India,60,,,N/A,,5,pvc,23,35,,,,,fractured_rock,6.55,5,12/3/2015,570,8.13,3,,,0.35,1.57,,,,,,,Rehabilitation UNHCR
TCD,Chad,TCDs003104,Dosseye,F15,TCD-TCDs003104-008,Unknown,8.16416667,16.48472222,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
MLI,Mali,,Mopti - Massaya Daga,,MLI--007,Unknown,14.49922222,-4.20616667,,active,14-9-2014,,,40,0.9,hand_pump,PMH India,15,,,N/A,,5,pvc,29.24,38,,,,,fractured_rock,8,5,15-9-2014,133,7.18,3.9,0.5,0.01,,4.7,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,Sealed BH 4,MWI-MWIs002625-007,Unknown,-15.48116667,34.743975,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,007-BH-B6,SSD-SSDs004118-007,Unknown,10.11227,30.08165,416,active,15-12-2014,,,82,47.983,electrical_pump,Grundfos SP14A-18,57,7.5,grid_generator,"OLYMPIAN PERKIN ENGINE, ",22,4.5,pvc,69,78,,,,,,14.325,7.2,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Bee,SSD-SSDs004119-007,Unknown,9.97727,33.75499,,active,,,,,25,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,7,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,PAE5,SSD-SSDs004461-007,Unknown,9.96058,33.58073,,active,2/6/2015,,,,23,electrical_pump,Grundfos SP 14A - 18,,5.5,grid_generator,,,5,pvc,,,,,,,fractured_rock,13,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP12,SSD-SSDs004467-007,Unknown,9.98733333,33.59641667,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs002655,Farchana,F02,TCD-TCDs002655-007,Unknown,13.58197222,21.81997222,896,active,1/5/2004,,,35,10.39,electrical_pump,Grundfos SP14A18,23.1,7.5,generator,COELMO,40,5,pvc,23.3,31.8,,,,,fractured_rock,10.16,10,,100,6.7,2.5,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F14,TCD-TCDs004478-007,Unknown,8.26842,18.45613,402,active,17-10-2012,,,46,5.4,hand_pump,Vergnet HPV60,29,,,,,5,pvc,33,46,,,,,porous,2.3,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 5,TCD-TCDs080005-007,Unknown,13.61986111,14.30261111,,active,,,,25,17.98,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,1.37,13,,276,7.93,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-007,Unknown,0.83180556,30.88730556,1278,active,1/1/2010,,,100,,,,,,,,,6,pvc,,,,,,,porous,1.224,12,,,,,,,,,,,,,,,F  has high yield
UGA,Uganda,UGAs002378,Kiryandongo settlement,Dubai BH,UGA-UGAs002378-007,Unknown,1.92555556,32.15447222,1116,active,,,,,,hand_pump,U2,35.4,,,,,6,pvc,,,,,,,fractured_rock,11.67567568,12,,397,6.54,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi,Nyimanzi I 2/10,UGA-UGAs004630-007,Unknown,3.46525,31.94727778,642,active,6/3/2014,,,51,8.2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004662,Ayilo 1,Deep borehole,UGA-UGAs004662-007,Unknown,3.28063889,31.92983333,740,active,4/12/2014,,,54,,hand_pump,U2,21,,,,,5,pvc,,,,,,,fractured_rock,1.5,12,,476,7.6,0.94,,,,0.4,0.008,,,,,,
UGA,Uganda,,Buliti B,Shallow Well,UGA--007,Unknown,0.35672222,31.07888889,,active,1/1/2007,,,4,2.11,hand_pump,India mark II,3,,,,,33,,,,,,,,,2,12,20-7-2015,49,5.5,82,,,,0.1,,,,,,,
CAF,Central African Republic,CAFs004579,Zemio,PE A2,CAF-CAFs004579-008,Unknown,5.02069444,25.12380556,541,active,,,,8.3,7,hand_pump,Vergnet,,,,,,3,,,,,,,,,0.8,20,,,,2.5,0.01,,,0.91,0.008,,,,,,Tarrissable
CMR,Cameroon,CMRs004007,Mbile,F3-6,CMR-CMRs004007-008,Unknown,4.32911111,14.84066667,653,active,26-11-2014,,,41,8.32,hand_pump,India Mark II,18,,,N/A,,4.5,pvc,28.2,39,,,,,,4,10,13-2-2015,32,5.58,,,,,0.3,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004008,Borgop Site,F 4,CMR-CMRs004008-008,Unknown,6.92816667,14.81777778,1257,active,,,,45,15.14,hand_pump,India Mark II,22,,,,,4.5,pvc,,,,,,,,,10,10/8/2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004024,Timangolo,F4,CMR-CMRs004024-008,Unknown,4.61996694,14.54751194,719,active,,,,50,19,hand_pump,India Mark II,25,,,N/A,,4.5,pvc,26,46,,,,,,1.3,10,17-7-2014,154,7.3,5.7,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F22-G1,CMR-CMRs004028-008,Unknown,5.74727,14.43329,995,active,16-7-2015,,,55,18.56,hand_pump,India Mark II,30,,,,,4.5,pvc,,,,,,,,,10,17-11-2015,,,,,,,,,,,,,,ECHO
CMR,Cameroon,CMRs004589,Minawao,F1 ,CMR-CMRs004589-008,Unknown,10.56008333,13.87145,588,active,22-3-2015,,,46,7.3,foot_pump,Vergnet,,,,,,5,pvc,20.4,32.4,,,,,fractured_rock,1.3,8,23-4-2015,120,7.56,,,,,,,,,,,,Forage UNHCR
CMR,Cameroon,CMRs005228,Ngam Site,F 11,CMR-CMRs005228-008,Unknown,6.72805556,14.57252778,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs005229,Lolo,F8,CMR-CMRs005229-008,Unknown,4.27661111,14.91055556,619,active,4/3/2014,,,40,8.64,hand_pump,India Mark II,,,,N/A,,4.5,pvc,32,41,,,,,,6.912,10,,,,,,,,,,Borehole Log,Pumping test,,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs002391,Mole,F3,COD-CODs002391-008,Unknown,4.13619444,18.80266667,397,active,3/2/2015,,,31.95,9.1,hand_pump,Hydro_Vergnet,,,,,,4,pvc,,,,,,,fractured_rock,1.48,10,,,5.07,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F8,COD-CODs005128-008,Unknown,4.09494444,20.76758333,412,active,5/11/2013,,,59.2,5,hand_pump,INDIA Mark II,,,,,,5,pvc,55.2,63.75,,,,,fractured_rock,2.72,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F14,COD-CODs005223-008,Unknown,3.73544444,18.76516667,374,active,24-9-2014,,,49,4.2,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,3.5,10,10/12/2014,41.8,5.9,0.2,,,,,,,,,,,
DZA,Algeria,DZAs000021,Layoune,GL-03,DZA-DZAs000021-008,Unknown,27.73732778,-8.05860556,396.15,active,1/1/2010,,,95,14,electrical_pump, submersible pump (PRAMAC),80,4.5,grid,DEUTZ,60,9.5,steel,,,,,,,porous,8.63,12,5/3/2015,1890,7.4,5,,,1.7,75,0.34,,,,,,
ETH,Ethiopia,,Itang(Tierkidi & Kule),It-BH2,ETH--008,Unknown,8.187787,34.26435218,428.1,active,16-7-2014,,,55,4.5,electrical_pump,Submersible,46,15,generator,Perkins,80,6,pvc,,,,,,,,39.6,9,27-8-2014,133,6.7,,0.11,,0.57,0.03,,,,,,,
KEN,Kenya,KENs001089,Hagdera,Hagdera,KEN-KENs001089-008,Unknown,0.00344444,40.37272222,120,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 6-old,KEN-KENs001093-008,Unknown,3.76201667,34.83418333,598,active,1/1/2012,,,30,,electrical_pump,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,Not functional. Replaced.
KEN,Kenya,,Dadajibula,Dadajibula,KEN--008,Unknown,0.54025,40.87322222,90,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,Fafi,Fafi,KEN--013,Unknown,0.39058333,40.32352778,150,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,MLIs001121,Gao - Touhoye,,MLI-MLIs001121-008,Unknown,15.67832222,-2.96059722,,active,5/11/2014,,,83.9,55,hand_pump,PMH India,,,,N/A,,5,pvc,,,,,,,fractured_rock,1.4,,,,,,,,,,,,,,,,Construction UNHCR
MLI,Mali,,Mopti - Sambaolo,FP3,MLI--008,Unknown,14.95883333,-4.25044444,,active,30-6-2014,,,32.6,14.8,hand_pump,PMH India,18,,,N/A,,5,pvc,21.9,30.7,,,,,fractured_rock,8,,11/7/2014,442,7.39,1,,,,,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,BH 4,MWI-MWIs002625-008,Unknown,-15.48094444,34.74401944,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Soda ,SSD-SSDs004119-008,Unknown,9.98031,33.75765,,active,,,,30,15,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,7.5,12,,,,2.5,,,,,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F1-7,CMR-CMRs004007-011,Unknown,4.32283333,14.84319444,648,active,,,,,,hand_pump,India Mark II,,,,N/A,,4.5,pvc,,,,,,,,,,,,,,,,,,,-,-,-,-,,Forage Plan
SSD,South Sudan,SSDs004461,Yusif Batil,PAE3,SSD-SSDs004461-008,Unknown,9.972,33.58249,,active,17-6-2015,,,,28,electrical_pump,Grundfos SP 14A - 18,,5.5,generator,,,5,pvc,,,,,,,fractured_rock,12,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP8,SSD-SSDs004467-008,Unknown,9.99191667,33.59777778,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs002655,Farchana,F10,TCD-TCDs002655-008,Unknown,13.60266667,21.77949722,828,active,15-12-2009,,,70,8.91,hand_pump,Vergnet HPV60,43,,,,,5,pvc,54.5,63.2,66.1,69,,,fractured_rock,2,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F8,TCD-TCDs004478-008,Unknown,8.27186,18.45674,411,active,10/2/2013,,,45,7.2,hand_pump,Vergnet HPV60,40,,,,,5,pvc,32,45,,,,,porous,7.2,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 8,TCD-TCDs080005-008,Unknown,13.61977778,14.30277778,,active,,,,24,,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,,13,,1408,9.95,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-008,Unknown,0.84183333,30.93094444,1322,active,1/1/2009,,,70,,,,,,,,,6,pvc,,,,,,,porous,,12,,,6.04,123,,,0.2,,,,,,,,
UGA,Uganda,UGAs002378,Kiryandongo settlement,Bishops BH,UGA-UGAs002378-008,Unknown,1.93844444,32.15722222,1127,active,,,,,,hand_pump,U2,56.4,,,,,6,pvc,,,,,,,fractured_rock,14.3,12,,180,6.83,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi,Nyimanzi I 6/10,UGA-UGAs004630-008,Unknown,3.47002778,31.94763889,636,active,10/3/2014,,,45,17.24,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004662,Ayilo 1,Deep borehole,UGA-UGAs004662-008,Unknown,3.29533333,31.93986111,756,active,30-3-2014,,,78.3,5.82,hand_pump,U2,72,,,,,5,pvc,,,,,,,fractured_rock,0.85,12,,393,6.97,1,,,0.02,0.03,0.004,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 11 ,UGA-UGAs990142-008,Unknown,1.13404,30.71327,1098,active,24-9-2014,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Buliti B,Borehole,UGA--008,Unknown,0.37672222,31.09122222,,active,1/1/1989,,,40,6,hand_pump,India mark II,27,,,,,5,,,,,,,,,1,12,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 2 Mentao Nord,BFA-BFAs004224-009,Unknown,14.039426,-1.672959,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,CAFs004579,Zemio,PE A3,CAF-CAFs004579-009,Unknown,5.01969444,25.12458333,558,active,,,,8.65,7.35,hand_pump,Vergnet,,,,,,3,,,,,,,,,1.44,8,,,,2.5,0.1,,,0.79,0.014,,,,,,Tarrissable
CMR,Cameroon,CMRs004007,Mbile,F1-6,CMR-CMRs004007-009,Unknown,4.32219444,14.84205556,457,active,,,,,,hand_pump,India Mark II,,,,N/A,,4.5,pvc,,,,,,,,,,,,,,,,,,,-,-,-,-,,Forage UNICEF
CMR,Cameroon,CMRs004008,Borgop Site,F 16,CMR-CMRs004008-009,Unknown,6.92597222,14.81805556,1242,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/10/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F6,CMR-CMRs004024-009,Unknown,4.61678,14.54785556,720,active,6/11/2014,,,42,12.52,hand_pump,India Mark II,27,,,N/A,,4.5,pvc,29.5,41.3,,,,,,0.7,10,10/12/2014,24.1,5.96,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F2-G1,CMR-CMRs004028-009,Unknown,5.75034,14.43357,996,active,10/3/2014,,,46,13.2,hand_pump,India Mark II,30,,,,,4.5,pvc,,,,,,,,,10,16-11-2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004589,Minawao,F16,CMR-CMRs004589-009,Unknown,10.5376,13.84818333,596,active,12/3/2015,,,49,10.52,hand_pump,India Mark II,,,,,,5,pvc,21,33,,,,,fractured_rock,1.7,8,11/4/2015,100,7.35,,,,,,,,,,,,Forage UNHCR
CMR,Cameroon,CMRs005228,Ngam Site,F 8,CMR-CMRs005228-009,Unknown,6.73122222,14.57283333,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,PLAN CAMEROUN
CMR,Cameroon,CMRs005229,Lolo,F11,CMR-CMRs005229-009,Unknown,4.27802778,14.911,629,active,5/8/2014,,,57,8.7,hand_pump,India Mark II,,,,N/A,,4.5,pvc,48.3,57,,,,,,9.08,10,2/9/2014,147,6.58,3.1,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs002391,Mole,F2,COD-CODs002391-009,Unknown,4.13533333,18.804,400,active,2/2/2015,,,35.75,9,hand_pump,Hydro_Vergnet,,,,,,4,pvc,,,,,,,fractured_rock,1.4,10,,,4.4,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F2,COD-CODs005128-009,Unknown,4.10755556,20.76805556,410,active,25-6-2013,,,59.8,6,hand_pump,INDIA Mark II,,,,,,5,pvc,56.95,68.35,,,,,fractured_rock,1.5,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F13,COD-CODs005223-009,Unknown,3.73869444,18.76525,375,active,22-9-2014,,,49.2,5.54,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,3.5,10,10/12/2014,42.6,5.8,0.2,,,,,,,,,,,
DZA,Algeria,DZAs000021,Layoune,GL-02 bis,DZA-DZAs000021-009,Unknown,27.73170278,-8.06123333,395.4,active,1/6/2012,,,100,16,electrical_pump, submersible pump (Caprari),60,4,grid,DEUTZ,60,9.5,steel,2.3,,,,,,porous,13.43,13,5/3/2015,2040,7.2,5,,,2.22,80,0.34,,,,,,
ETH,Ethiopia,,Itang(Tierkidi & Kule),It-BH1,ETH--009,Unknown,8.188444,34.26539805,428.6,active,15-7-2014,,,59.8,4.5,electrical_pump,Submersible,51,15,generator,Perkins,88,6,pvc,,,,,,,,43.2,9,25-8-2014,172,6.14,6.57,0.23,,0.49,1.14,0.01,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 6-new,KEN-KENs001093-009,Unknown,3.76203333,34.83428333,592,active,1/1/2015,,,60,13,electrical_pump,SP 30-13,66,11,generator,Perkins,33,8,,,,,,,,,36,,,,,,,,,,,,,,,,Kakuma 2 zone 1. zone 2-IOM and Block 3 Tanks.
KEN,Kenya,,Damajale,Damajale,KEN--009,Unknown,0.10619444,40.78388889,120,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,Mopti - Tabakat2,FP2,MLI--009,Unknown,15.07922222,-5.01341667,,active,7/7/2014,,,82,43.45,hand_pump,PMH India,63,,,N/A,,5,pvc,60.22,74.8,,,,,fractured_rock,1.4,3,17-7-2014,225,8.09,2,,,,5.7,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,BH 2,MWI-MWIs002625-009,Unknown,-15.48116389,34.74622778,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,003-BH-SP,SSD-SSDs004118-009,Unknown,10.10261,30.08611,412,active,23-1-2015,,,60,,electrical_pump,Grundfos SQ5-70,51,1.81,generator,"OLYMPIAN PERKIN ENGINE,  ",18,4,pvc,51,57,,,,,,5.375,12.4,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Penamayo  1,SSD-SSDs004119-009,Unknown,9.99395,33.76046,,active,,,,34,14,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,7.2,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,PAE4,SSD-SSDs004461-009,Unknown,9.96598,33.58447,,active,,,,,33,electrical_pump,Grundfos SP 14A - 25,,7.5,generator,,,5,pvc,,,,,,,fractured_rock,17,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP7,SSD-SSDs004467-009,Unknown,9.98108333,33.5995,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs002655,Farchana,F9,TCD-TCDs002655-009,Unknown,13.59675833,21.78148889,823,active,3/12/2009,,,67.17,14.17,hand_pump,Vergnet HPV60,38,,,,,5,pvc,51.2,56.9,59.9,65.67,,,fractured_rock,5.2,,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F25,TCD-TCDs003104-009,Unknown,8.16,16.48555556,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F1,TCD-TCDs004478-009,Unknown,8.2694,18.457,402,active,21-10-2012,,,45,4.35,hand_pump,Vergnet HPV60,,,,,,,pvc,32,45,,,,,porous,2.3,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 2,TCD-TCDs080005-009,Unknown,13.62480556,14.30283333,,active,,,,25,17.3,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,1.42,13,,392,6.76,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-009,Unknown,0.84055556,30.93313889,1289,active,1/1/2009,,,70,,,,,,,,,6,pvc,,,,,,,porous,,12,,,6.03,0.043,,,0.4,0.01,,,,,,,
UGA,Uganda,UGAs002378,Kiryandongo settlement,CFS Cluster P (Save the children),UGA-UGAs002378-009,Unknown,1.94825,32.15844444,1100,active,,,,,,hand_pump,U2,41.4,,,,,6,pvc,,,,,,,fractured_rock,14.53,12,,489,6.97,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi,,UGA-UGAs004630-009,Unknown,3.43827778,31.94986111,,active,29-3-2014,,,96,44.86,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004662,Ayilo 1,Deep borehole,UGA-UGAs004662-009,Unknown,3.29677778,31.94252778,756,active,30-3-2014,,,69,8.8,hand_pump,U2,54,,,,,5,pvc,,,,,,,fractured_rock,0.8,12,,634,6.95,1,,,0.09,0.03,0.003,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 02,UGA-UGAs990142-009,Unknown,1.13404,30.71327,1098,active,22-9-2014,,,,,hand_pump,,,,,,,,,,,,,,,,1.137,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Byabakora I,Shallow Well,UGA--009,Unknown,0.56058333,31.12083333,,active,1/1/2007,,,4,2.2,hand_pump,India mark II,3,,,,,33,,,,,,,,,1,12,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs005228,Ngam Site,F 9,CMR-CMRs005228-010,Unknown,6.72952778,14.57297222,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,UNICEF
