,Year,Value,country
78,1998,0.37,burkina_faso
79,1999,-0.28,burkina_faso
80,2000,-0.08,burkina_faso
81,2001,-0.03,burkina_faso
82,2002,0.36,burkina_faso
83,2003,0.26,burkina_faso
84,2004,0.38,burkina_faso
85,2005,0.68,burkina_faso
86,2006,0.31,burkina_faso
87,2007,0.22,burkina_faso
88,2008,-0.31,burkina_faso
89,2009,0.27,burkina_faso
90,2010,0.52,burkina_faso
91,2011,0.27,burkina_faso
92,2012,-0.09,burkina_faso
93,2013,0.07,burkina_faso
94,2014,0.22,burkina_faso
95,2015,0.31,burkina_faso
96,2016,0.63,burkina_faso
97,2017,0.56,burkina_faso
98,2018,0.44,burkina_faso
0,1921,-1.81,central_african_republic
1,1922,-1.09,central_african_republic
2,1923,-1.59,central_african_republic
3,1924,-0.53,central_african_republic
4,1925,-0.87,central_african_republic
5,1926,-0.74,central_african_republic
6,1927,-0.76,central_african_republic
7,1928,-1.12,central_african_republic
8,1929,-1.66,central_african_republic
9,1930,-0.75,central_african_republic
10,1931,0.1,central_african_republic
11,1932,-0.92,central_african_republic
12,1933,-1.11,central_african_republic
13,1934,-0.92,central_african_republic
14,1935,-0.8,central_african_republic
15,1936,-0.72,central_african_republic
16,1937,-0.53,central_african_republic
17,1938,-0.88,central_african_republic
18,1939,-0.72,central_african_republic
19,1940,-1.08,central_african_republic
20,1941,-0.45,central_african_republic
21,1942,-0.51,central_african_republic
22,1943,-1.38,central_african_republic
23,1944,-0.94,central_african_republic
24,1945,-1.31,central_african_republic
25,1946,-0.94,central_african_republic
26,1947,-0.66,central_african_republic
27,1948,-1.38,central_african_republic
28,1949,-1.08,central_african_republic
29,1950,-1.6,central_african_republic
30,1951,-0.51,central_african_republic
31,1952,-0.93,central_african_republic
32,1953,-1.16,central_african_republic
33,1954,-1.16,central_african_republic
34,1955,-0.56,central_african_republic
35,1956,-1.29,central_african_republic
36,1957,-1.3,central_african_republic
37,1958,-0.47,central_african_republic
38,1959,-0.85,central_african_republic
39,1960,-0.7,central_african_republic
40,1961,-1.3,central_african_republic
41,1962,-0.86,central_african_republic
42,1963,-0.55,central_african_republic
43,1964,-1.21,central_african_republic
44,1965,-1.23,central_african_republic
45,1966,-0.53,central_african_republic
46,1967,-1.15,central_african_republic
47,1968,-0.93,central_african_republic
48,1969,0.08,central_african_republic
49,1970,-0.54,central_african_republic
50,1971,-0.85,central_african_republic
51,1972,-0.78,central_african_republic
52,1973,-0.6,central_african_republic
53,1974,-1.11,central_african_republic
54,1975,-1.14,central_african_republic
55,1976,-1.15,central_african_republic
56,1977,-0.33,central_african_republic
57,1978,-0.45,central_african_republic
58,1979,-0.12,central_african_republic
59,1980,-0.27,central_african_republic
60,1981,-0.3,central_african_republic
61,1982,-0.88,central_african_republic
62,1983,-0.36,central_african_republic
63,1984,-0.54,central_african_republic
64,1985,-0.52,central_african_republic
65,1986,-0.23,central_african_republic
66,1987,0.34,central_african_republic
67,1988,-0.04,central_african_republic
68,1989,-0.67,central_african_republic
69,1990,-0.08,central_african_republic
70,1991,-0.34,central_african_republic
71,1992,-0.94,central_african_republic
72,1993,-0.32,central_african_republic
73,1994,-0.58,central_african_republic
74,1995,-0.21,central_african_republic
75,1996,0.25,central_african_republic
76,1997,-0.1,central_african_republic
77,1998,0.4,central_african_republic
78,1999,0.17,central_african_republic
79,2000,-0.02,central_african_republic
80,2001,0.36,central_african_republic
81,2002,0.31,central_african_republic
82,2003,0.34,central_african_republic
83,2004,0.26,central_african_republic
84,2005,0.41,central_african_republic
85,2006,0.27,central_african_republic
86,2007,0.29,central_african_republic
87,2008,0.11,central_african_republic
88,2009,0.62,central_african_republic
89,2010,2.0,central_african_republic
90,2011,0.45,central_african_republic
91,2012,0.16,central_african_republic
92,2013,0.34,central_african_republic
93,2014,0.51,central_african_republic
94,2015,0.07,central_african_republic
95,2016,1.02,central_african_republic
96,2017,0.19,central_african_republic
97,2018,0.83,central_african_republic
0,1921,-2.02,democratic_republic_of_congo
1,1922,-1.43,democratic_republic_of_congo
2,1923,-2.18,democratic_republic_of_congo
3,1924,-0.78,democratic_republic_of_congo
4,1925,-1.4,democratic_republic_of_congo
5,1926,-0.49,democratic_republic_of_congo
6,1927,-1.1,democratic_republic_of_congo
7,1928,-1.68,democratic_republic_of_congo
8,1929,-1.81,democratic_republic_of_congo
9,1930,-1.17,democratic_republic_of_congo
10,1931,-0.53,democratic_republic_of_congo
11,1932,-1.51,democratic_republic_of_congo
12,1933,-1.36,democratic_republic_of_congo
13,1934,-1.48,democratic_republic_of_congo
14,1935,-1.31,democratic_republic_of_congo
15,1936,-1.08,democratic_republic_of_congo
16,1937,-0.61,democratic_republic_of_congo
17,1938,-1.49,democratic_republic_of_congo
18,1939,-1.48,democratic_republic_of_congo
19,1940,-1.2,democratic_republic_of_congo
20,1941,-0.89,democratic_republic_of_congo
21,1942,-0.76,democratic_republic_of_congo
22,1943,-1.72,democratic_republic_of_congo
23,1944,-1.16,democratic_republic_of_congo
24,1945,-0.87,democratic_republic_of_congo
25,1946,-1.19,democratic_republic_of_congo
26,1947,-0.79,democratic_republic_of_congo
27,1948,-1.35,democratic_republic_of_congo
28,1949,-1.03,democratic_republic_of_congo
29,1950,-1.49,democratic_republic_of_congo
30,1951,-0.96,democratic_republic_of_congo
31,1952,-1.48,democratic_republic_of_congo
32,1953,-1.38,democratic_republic_of_congo
33,1954,-1.67,democratic_republic_of_congo
34,1955,-0.39,democratic_republic_of_congo
35,1956,-1.58,democratic_republic_of_congo
36,1957,-1.71,democratic_republic_of_congo
37,1958,-0.69,democratic_republic_of_congo
38,1959,-1.04,democratic_republic_of_congo
39,1960,-0.94,democratic_republic_of_congo
40,1961,-1.02,democratic_republic_of_congo
41,1962,-1.05,democratic_republic_of_congo
42,1963,-0.83,democratic_republic_of_congo
43,1964,-1.01,democratic_republic_of_congo
44,1965,-1.56,democratic_republic_of_congo
45,1966,-0.75,democratic_republic_of_congo
46,1967,-1.35,democratic_republic_of_congo
47,1968,-1.06,democratic_republic_of_congo
48,1969,-0.45,democratic_republic_of_congo
49,1970,-0.58,democratic_republic_of_congo
50,1971,-1.45,democratic_republic_of_congo
51,1972,-1.35,democratic_republic_of_congo
52,1973,-0.86,democratic_republic_of_congo
53,1974,-1.7,democratic_republic_of_congo
54,1975,-1.46,democratic_republic_of_congo
55,1976,-1.88,democratic_republic_of_congo
56,1977,-0.37,democratic_republic_of_congo
57,1978,-0.41,democratic_republic_of_congo
58,1979,-0.23,democratic_republic_of_congo
59,1980,-0.44,democratic_republic_of_congo
60,1981,-0.33,democratic_republic_of_congo
61,1982,-1.0,democratic_republic_of_congo
62,1983,0.09,democratic_republic_of_congo
63,1984,-0.8,democratic_republic_of_congo
64,1985,-0.55,democratic_republic_of_congo
65,1986,-0.88,democratic_republic_of_congo
66,1987,0.49,democratic_republic_of_congo
67,1988,-0.15,democratic_republic_of_congo
68,1989,-0.21,democratic_republic_of_congo
69,1990,0.3,democratic_republic_of_congo
70,1991,-0.71,democratic_republic_of_congo
71,1992,-1.01,democratic_republic_of_congo
72,1993,-0.31,democratic_republic_of_congo
73,1994,-0.52,democratic_republic_of_congo
74,1995,-0.03,democratic_republic_of_congo
75,1996,0.24,democratic_republic_of_congo
76,1997,0.02,democratic_republic_of_congo
77,1998,0.42,democratic_republic_of_congo
78,1999,0.12,democratic_republic_of_congo
79,2000,-0.03,democratic_republic_of_congo
80,2001,0.66,democratic_republic_of_congo
81,2002,0.5,democratic_republic_of_congo
82,2003,0.41,democratic_republic_of_congo
83,2004,0.35,democratic_republic_of_congo
84,2005,0.59,democratic_republic_of_congo
85,2006,0.41,democratic_republic_of_congo
86,2007,0.22,democratic_republic_of_congo
87,2008,0.09,democratic_republic_of_congo
88,2009,0.19,democratic_republic_of_congo
89,2010,1.44,democratic_republic_of_congo
90,2011,0.34,democratic_republic_of_congo
91,2012,0.11,democratic_republic_of_congo
92,2013,0.31,democratic_republic_of_congo
93,2014,0.51,democratic_republic_of_congo
94,2015,0.4,democratic_republic_of_congo
95,2016,0.94,democratic_republic_of_congo
96,2017,0.54,democratic_republic_of_congo
97,2018,0.3,democratic_republic_of_congo
0,1920,-1.33,republic_of_congo
1,1921,-1.55,republic_of_congo
2,1922,-1.32,republic_of_congo
3,1923,-1.79,republic_of_congo
4,1924,-0.69,republic_of_congo
5,1925,-1.08,republic_of_congo
6,1926,-0.64,republic_of_congo
7,1927,-1.15,republic_of_congo
8,1928,-1.23,republic_of_congo
9,1929,-1.48,republic_of_congo
10,1930,-0.83,republic_of_congo
11,1931,-0.39,republic_of_congo
12,1932,-1.08,republic_of_congo
13,1933,-0.88,republic_of_congo
14,1934,-1.13,republic_of_congo
15,1935,-1.0,republic_of_congo
16,1936,-0.92,republic_of_congo
17,1937,-0.85,republic_of_congo
18,1938,-0.98,republic_of_congo
19,1939,-0.97,republic_of_congo
20,1940,-0.79,republic_of_congo
21,1941,-0.26,republic_of_congo
22,1942,-0.38,republic_of_congo
23,1943,-1.23,republic_of_congo
24,1944,-0.71,republic_of_congo
25,1945,-0.76,republic_of_congo
26,1946,-0.85,republic_of_congo
27,1947,-0.51,republic_of_congo
28,1948,-1.02,republic_of_congo
29,1949,-0.63,republic_of_congo
30,1950,-1.4,republic_of_congo
31,1951,-0.75,republic_of_congo
32,1952,-1.41,republic_of_congo
33,1953,-1.08,republic_of_congo
34,1954,-1.33,republic_of_congo
35,1955,-0.72,republic_of_congo
36,1956,-1.0,republic_of_congo
37,1957,-1.24,republic_of_congo
38,1958,-0.5,republic_of_congo
39,1959,-0.68,republic_of_congo
40,1960,-1.01,republic_of_congo
41,1961,-1.03,republic_of_congo
42,1962,-0.79,republic_of_congo
43,1963,-0.59,republic_of_congo
44,1964,-0.99,republic_of_congo
45,1965,-1.26,republic_of_congo
46,1966,-0.8,republic_of_congo
47,1967,-1.07,republic_of_congo
48,1968,-0.86,republic_of_congo
49,1969,-0.17,republic_of_congo
50,1970,-0.71,republic_of_congo
51,1971,-0.97,republic_of_congo
52,1972,-0.78,republic_of_congo
53,1973,-0.52,republic_of_congo
54,1974,-1.3,republic_of_congo
55,1975,-1.1,republic_of_congo
56,1976,-1.06,republic_of_congo
57,1977,-0.46,republic_of_congo
58,1978,-0.21,republic_of_congo
59,1979,-0.16,republic_of_congo
60,1980,-0.02,republic_of_congo
61,1981,-0.45,republic_of_congo
62,1982,-0.61,republic_of_congo
63,1983,0.11,republic_of_congo
64,1984,-0.44,republic_of_congo
65,1985,-0.38,republic_of_congo
66,1986,-0.52,republic_of_congo
67,1987,0.43,republic_of_congo
68,1988,-0.16,republic_of_congo
69,1989,-0.45,republic_of_congo
70,1990,0.07,republic_of_congo
71,1991,-0.34,republic_of_congo
72,1992,-0.74,republic_of_congo
73,1993,-0.04,republic_of_congo
74,1994,-0.59,republic_of_congo
75,1995,0.01,republic_of_congo
76,1996,0.37,republic_of_congo
77,1997,0.25,republic_of_congo
78,1998,0.4,republic_of_congo
79,1999,-0.32,republic_of_congo
80,2000,-0.03,republic_of_congo
81,2001,0.09,republic_of_congo
82,2002,0.25,republic_of_congo
83,2003,0.23,republic_of_congo
84,2004,0.42,republic_of_congo
85,2005,0.52,republic_of_congo
86,2006,0.32,republic_of_congo
87,2007,0.24,republic_of_congo
88,2008,-0.05,republic_of_congo
89,2009,0.41,republic_of_congo
90,2010,1.01,republic_of_congo
91,2011,0.39,republic_of_congo
92,2012,0.14,republic_of_congo
93,2013,0.38,republic_of_congo
94,2014,0.53,republic_of_congo
95,2015,0.26,republic_of_congo
96,2016,0.7,republic_of_congo
97,2017,0.41,republic_of_congo
98,2018,0.3,republic_of_congo
0,1920,-1.3,algeria
1,1921,-2.14,algeria
2,1922,-1.29,algeria
3,1923,-2.19,algeria
4,1924,-0.73,algeria
5,1925,-1.52,algeria
6,1926,-0.31,algeria
7,1927,-0.87,algeria
8,1928,-1.72,algeria
9,1929,-2.0,algeria
10,1930,-1.2,algeria
11,1931,-0.62,algeria
12,1932,-1.7,algeria
13,1933,-1.68,algeria
14,1934,-1.56,algeria
15,1935,-1.34,algeria
16,1936,-1.16,algeria
17,1937,-0.31,algeria
18,1938,-1.69,algeria
19,1939,-1.61,algeria
20,1940,-1.38,algeria
21,1941,-0.98,algeria
22,1942,-0.78,algeria
23,1943,-1.63,algeria
24,1944,-1.19,algeria
25,1945,-0.92,algeria
26,1946,-1.17,algeria
27,1947,-0.59,algeria
28,1948,-1.16,algeria
29,1949,-1.04,algeria
30,1950,-1.43,algeria
31,1951,-0.86,algeria
32,1952,-1.34,algeria
33,1953,-1.69,algeria
34,1954,-1.75,algeria
35,1955,0.07,algeria
36,1956,-1.71,algeria
37,1957,-1.73,algeria
38,1958,-0.6,algeria
39,1959,-1.0,algeria
40,1960,-0.73,algeria
41,1961,-0.72,algeria
42,1962,-0.91,algeria
43,1963,-0.88,algeria
44,1964,-1.04,algeria
45,1965,-1.62,algeria
46,1966,-0.5,algeria
47,1967,-1.34,algeria
48,1968,-1.05,algeria
49,1969,-0.83,algeria
50,1970,-0.64,algeria
51,1971,-1.82,algeria
52,1972,-1.7,algeria
53,1973,-1.22,algeria
54,1974,-1.59,algeria
55,1975,-1.45,algeria
56,1976,-2.21,algeria
57,1977,-0.15,algeria
58,1978,-0.55,algeria
59,1979,-0.31,algeria
60,1980,-0.58,algeria
61,1981,-0.43,algeria
62,1982,-1.1,algeria
63,1983,-0.13,algeria
64,1984,-1.1,algeria
65,1985,-0.5,algeria
66,1986,-0.82,algeria
67,1987,0.49,algeria
68,1988,-0.11,algeria
69,1989,0.0,algeria
70,1990,0.3,algeria
71,1991,-0.92,algeria
72,1992,-1.2,algeria
73,1993,-0.32,algeria
74,1994,-0.47,algeria
75,1995,-0.01,algeria
76,1996,0.1,algeria
77,1997,-0.02,algeria
78,1998,0.46,algeria
79,1999,0.39,algeria
80,2000,-0.06,algeria
81,2001,0.91,algeria
82,2002,0.54,algeria
83,2003,0.38,algeria
84,2004,0.21,algeria
85,2005,0.51,algeria
86,2006,0.49,algeria
87,2007,0.4,algeria
88,2008,0.19,algeria
89,2009,0.16,algeria
90,2010,1.68,algeria
91,2011,0.24,algeria
92,2012,0.04,algeria
93,2013,0.18,algeria
94,2014,0.73,algeria
95,2015,0.41,algeria
96,2016,1.03,algeria
97,2017,0.44,algeria
98,2018,0.56,algeria
0,1920,-0.79,eritrea
1,1921,-0.56,eritrea
2,1922,-0.45,eritrea
3,1923,-0.67,eritrea
4,1924,-0.3,eritrea
5,1925,-0.5,eritrea
6,1926,-0.5,eritrea
7,1927,-0.26,eritrea
8,1928,0.01,eritrea
9,1929,-0.36,eritrea
10,1930,-0.48,eritrea
11,1931,0.01,eritrea
12,1932,-0.43,eritrea
13,1933,-0.76,eritrea
14,1934,-0.45,eritrea
15,1935,-0.3,eritrea
16,1936,-0.26,eritrea
17,1937,-0.41,eritrea
18,1938,-0.6,eritrea
19,1939,-0.16,eritrea
20,1940,-0.19,eritrea
21,1941,0.21,eritrea
22,1942,0.04,eritrea
23,1943,-0.55,eritrea
24,1944,-0.12,eritrea
25,1945,-0.21,eritrea
26,1946,-0.27,eritrea
27,1947,-0.15,eritrea
28,1948,-0.82,eritrea
29,1949,-0.84,eritrea
30,1950,-0.77,eritrea
31,1951,-0.56,eritrea
32,1952,-0.29,eritrea
33,1953,-0.28,eritrea
34,1954,-0.26,eritrea
35,1955,-0.43,eritrea
36,1956,-0.59,eritrea
37,1957,-0.48,eritrea
38,1958,-0.05,eritrea
39,1959,-0.68,eritrea
40,1960,-0.16,eritrea
41,1961,-0.71,eritrea
42,1962,-0.33,eritrea
43,1963,-0.05,eritrea
44,1964,-0.88,eritrea
45,1965,-0.63,eritrea
46,1966,-0.32,eritrea
47,1967,-0.9,eritrea
48,1968,-0.66,eritrea
49,1969,0.21,eritrea
50,1970,-0.14,eritrea
51,1971,-0.74,eritrea
52,1972,-0.4,eritrea
53,1973,-0.14,eritrea
54,1974,-0.46,eritrea
55,1975,-0.77,eritrea
56,1976,-0.42,eritrea
57,1977,-0.49,eritrea
58,1978,-0.37,eritrea
59,1979,-0.09,eritrea
60,1980,0.04,eritrea
61,1981,-0.13,eritrea
62,1982,-0.69,eritrea
63,1983,-0.76,eritrea
64,1984,-0.23,eritrea
65,1985,-0.15,eritrea
66,1986,-0.34,eritrea
67,1987,-0.03,eritrea
68,1988,0.11,eritrea
69,1989,-0.52,eritrea
70,1990,0.06,eritrea
71,1991,-0.38,eritrea
72,1992,-0.9,eritrea
73,1993,-0.17,eritrea
74,1994,-0.14,eritrea
75,1995,-0.03,eritrea
76,1996,-0.16,eritrea
77,1997,-0.31,eritrea
78,1998,0.32,eritrea
79,1999,0.5,eritrea
80,2000,0.18,eritrea
81,2001,0.33,eritrea
82,2002,0.34,eritrea
83,2003,0.36,eritrea
84,2004,0.24,eritrea
85,2005,0.38,eritrea
86,2006,0.25,eritrea
87,2007,0.15,eritrea
88,2008,0.18,eritrea
89,2009,0.59,eritrea
90,2010,0.95,eritrea
91,2011,0.33,eritrea
92,2012,0.63,eritrea
93,2013,0.39,eritrea
94,2014,0.37,eritrea
95,2015,0.83,eritrea
96,2016,0.91,eritrea
97,2017,0.92,eritrea
98,2018,0.54,eritrea
0,1920,-0.84,ghana
1,1921,-0.89,ghana
2,1922,-0.9,ghana
3,1923,-1.06,ghana
4,1924,-0.92,ghana
5,1925,-1.06,ghana
6,1926,-0.75,ghana
7,1927,-1.15,ghana
8,1928,-1.14,ghana
9,1929,-0.98,ghana
10,1930,-0.69,ghana
11,1931,-0.52,ghana
12,1932,-1.12,ghana
13,1933,-0.84,ghana
14,1934,-0.83,ghana
15,1935,-0.94,ghana
16,1936,-1.21,ghana
17,1937,-0.86,ghana
18,1938,-0.84,ghana
19,1939,-1.21,ghana
20,1940,-0.83,ghana
21,1941,-0.51,ghana
22,1942,-0.86,ghana
23,1943,-1.24,ghana
24,1944,-0.79,ghana
25,1945,-0.85,ghana
26,1946,-1.12,ghana
27,1947,-1.0,ghana
28,1948,-1.27,ghana
29,1949,-0.91,ghana
30,1950,-1.16,ghana
31,1951,-0.96,ghana
32,1952,-0.93,ghana
33,1953,-0.92,ghana
34,1954,-1.16,ghana
35,1955,-1.13,ghana
36,1956,-1.26,ghana
37,1957,-0.88,ghana
38,1958,-0.93,ghana
39,1959,-0.72,ghana
40,1960,-0.71,ghana
41,1961,-0.79,ghana
42,1962,-0.87,ghana
43,1963,-0.59,ghana
44,1964,-0.97,ghana
45,1965,-0.93,ghana
46,1966,-0.52,ghana
47,1967,-0.92,ghana
48,1968,-0.74,ghana
49,1969,-0.44,ghana
50,1970,-0.43,ghana
51,1971,-0.83,ghana
52,1972,-0.66,ghana
53,1973,-0.12,ghana
54,1974,-0.71,ghana
55,1975,-0.77,ghana
56,1976,-1.03,ghana
57,1977,-0.45,ghana
58,1978,-0.61,ghana
59,1979,-0.11,ghana
60,1980,-0.34,ghana
61,1981,-0.3,ghana
62,1982,-0.52,ghana
63,1983,-0.04,ghana
64,1984,-0.19,ghana
65,1985,-0.41,ghana
66,1986,-0.41,ghana
67,1987,0.29,ghana
68,1988,-0.04,ghana
69,1989,-0.2,ghana
70,1990,-0.17,ghana
71,1991,-0.2,ghana
72,1992,-0.37,ghana
73,1993,-0.13,ghana
74,1994,-0.19,ghana
75,1995,0.16,ghana
76,1996,0.01,ghana
77,1997,-0.13,ghana
78,1998,0.54,ghana
79,1999,0.03,ghana
80,2000,-0.16,ghana
81,2001,-0.03,ghana
82,2002,0.11,ghana
83,2003,0.37,ghana
84,2004,0.21,ghana
85,2005,0.23,ghana
86,2006,0.27,ghana
87,2007,0.28,ghana
88,2008,0.24,ghana
89,2009,0.19,ghana
90,2010,0.57,ghana
91,2011,0.14,ghana
92,2012,0.02,ghana
93,2013,0.19,ghana
94,2014,0.12,ghana
95,2015,0.43,ghana
96,2016,0.77,ghana
97,2017,0.63,ghana
98,2018,0.46,ghana
0,1920,-0.95,jordan
1,1921,-1.16,jordan
2,1922,-0.31,jordan
3,1923,-0.36,jordan
4,1924,-0.6,jordan
5,1925,-0.62,jordan
6,1926,-0.62,jordan
7,1927,-0.28,jordan
8,1928,-0.01,jordan
9,1929,-0.6,jordan
10,1930,-0.06,jordan
11,1931,-0.23,jordan
12,1932,-0.33,jordan
13,1933,-0.89,jordan
14,1934,-0.25,jordan
15,1935,0.09,jordan
16,1936,-0.04,jordan
17,1937,0.17,jordan
18,1938,-0.66,jordan
19,1939,-0.12,jordan
20,1940,-0.26,jordan
21,1941,0.1,jordan
22,1942,-0.18,jordan
23,1943,-0.6,jordan
24,1944,-0.38,jordan
25,1945,-0.72,jordan
26,1946,-0.12,jordan
27,1947,0.55,jordan
28,1948,-0.92,jordan
29,1949,-1.21,jordan
30,1950,-0.46,jordan
31,1951,-0.13,jordan
32,1952,0.17,jordan
33,1953,-0.93,jordan
34,1954,-0.12,jordan
35,1955,0.4,jordan
36,1956,-0.33,jordan
37,1957,-0.3,jordan
38,1958,0.09,jordan
39,1959,-0.92,jordan
40,1960,0.8,jordan
41,1961,-0.5,jordan
42,1962,0.7,jordan
43,1963,0.36,jordan
44,1964,-0.92,jordan
45,1965,-0.26,jordan
46,1966,0.39,jordan
47,1967,-1.24,jordan
48,1968,-0.35,jordan
49,1969,0.02,jordan
50,1970,-0.2,jordan
51,1971,-0.65,jordan
52,1972,-0.92,jordan
53,1973,-0.59,jordan
54,1974,-0.64,jordan
55,1975,-0.74,jordan
56,1976,-0.84,jordan
57,1977,-0.41,jordan
58,1978,-0.15,jordan
59,1979,0.27,jordan
60,1980,-0.36,jordan
61,1981,-0.36,jordan
62,1982,-1.16,jordan
63,1983,-1.13,jordan
64,1984,-0.63,jordan
65,1985,-0.15,jordan
66,1986,-0.31,jordan
67,1987,-0.29,jordan
68,1988,-0.38,jordan
69,1989,-0.31,jordan
70,1990,-0.12,jordan
71,1991,-0.2,jordan
72,1992,-1.48,jordan
73,1993,-0.43,jordan
74,1994,0.29,jordan
75,1995,-0.1,jordan
76,1996,0.4,jordan
77,1997,-0.52,jordan
78,1998,0.78,jordan
79,1999,0.73,jordan
80,2000,0.09,jordan
81,2001,0.75,jordan
82,2002,0.33,jordan
83,2003,0.23,jordan
84,2004,0.15,jordan
85,2005,0.13,jordan
86,2006,0.07,jordan
87,2007,0.42,jordan
88,2008,0.57,jordan
89,2009,0.49,jordan
90,2010,2.18,jordan
91,2011,0.03,jordan
92,2012,0.87,jordan
93,2013,0.61,jordan
94,2014,0.83,jordan
95,2015,0.86,jordan
96,2016,1.27,jordan
97,2017,0.92,jordan
98,2018,1.57,jordan
0,1920,-0.95,lebanon
1,1921,-1.16,lebanon
2,1922,-0.31,lebanon
3,1923,-0.36,lebanon
4,1924,-0.6,lebanon
5,1925,-0.62,lebanon
6,1926,-0.62,lebanon
7,1927,-0.28,lebanon
8,1928,-0.01,lebanon
9,1929,-0.6,lebanon
10,1930,-0.06,lebanon
11,1931,-0.23,lebanon
12,1932,-0.33,lebanon
13,1933,-0.89,lebanon
14,1934,-0.25,lebanon
15,1935,0.09,lebanon
16,1936,-0.04,lebanon
17,1937,0.17,lebanon
18,1938,-0.66,lebanon
19,1939,-0.12,lebanon
20,1940,-0.26,lebanon
21,1941,0.1,lebanon
22,1942,-0.18,lebanon
23,1943,-0.6,lebanon
24,1944,-0.38,lebanon
25,1945,-0.72,lebanon
26,1946,-0.12,lebanon
27,1947,0.55,lebanon
28,1948,-0.92,lebanon
29,1949,-1.21,lebanon
30,1950,-0.46,lebanon
31,1951,-0.13,lebanon
32,1952,0.17,lebanon
33,1953,-0.93,lebanon
34,1954,-0.12,lebanon
35,1955,0.4,lebanon
36,1956,-0.33,lebanon
37,1957,-0.3,lebanon
38,1958,0.09,lebanon
39,1959,-0.92,lebanon
40,1960,0.8,lebanon
41,1961,-0.5,lebanon
42,1962,0.7,lebanon
43,1963,0.36,lebanon
44,1964,-0.92,lebanon
45,1965,-0.26,lebanon
46,1966,0.39,lebanon
47,1967,-1.24,lebanon
48,1968,-0.35,lebanon
49,1969,0.02,lebanon
50,1970,-0.2,lebanon
51,1971,-0.65,lebanon
52,1972,-0.92,lebanon
53,1973,-0.59,lebanon
54,1974,-0.64,lebanon
55,1975,-0.74,lebanon
56,1976,-0.84,lebanon
57,1977,-0.41,lebanon
58,1978,-0.15,lebanon
59,1979,0.27,lebanon
60,1980,-0.36,lebanon
61,1981,-0.36,lebanon
62,1982,-1.16,lebanon
63,1983,-1.13,lebanon
64,1984,-0.63,lebanon
65,1985,-0.15,lebanon
66,1986,-0.31,lebanon
67,1987,-0.29,lebanon
68,1988,-0.38,lebanon
69,1989,-0.31,lebanon
70,1990,-0.12,lebanon
71,1991,-0.2,lebanon
72,1992,-1.48,lebanon
73,1993,-0.43,lebanon
74,1994,0.29,lebanon
75,1995,-0.1,lebanon
76,1996,0.4,lebanon
77,1997,-0.52,lebanon
78,1998,0.78,lebanon
79,1999,0.73,lebanon
80,2000,0.09,lebanon
81,2001,0.75,lebanon
82,2002,0.33,lebanon
83,2003,0.23,lebanon
84,2004,0.15,lebanon
85,2005,0.13,lebanon
86,2006,0.07,lebanon
87,2007,0.42,lebanon
88,2008,0.57,lebanon
89,2009,0.49,lebanon
90,2010,2.18,lebanon
91,2011,0.03,lebanon
92,2012,0.87,lebanon
93,2013,0.61,lebanon
94,2014,0.83,lebanon
95,2015,0.86,lebanon
96,2016,1.27,lebanon
97,2017,0.92,lebanon
98,2018,1.57,lebanon
0,1920,-1.33,mali
1,1921,-1.55,mali
2,1922,-1.32,mali
3,1923,-1.79,mali
4,1924,-0.69,mali
5,1925,-1.08,mali
6,1926,-0.64,mali
7,1927,-1.15,mali
8,1928,-1.23,mali
9,1929,-1.48,mali
10,1930,-0.83,mali
11,1931,-0.39,mali
12,1932,-1.08,mali
13,1933,-0.88,mali
14,1934,-1.13,mali
15,1935,-1.0,mali
16,1936,-0.92,mali
17,1937,-0.85,mali
18,1938,-0.98,mali
19,1939,-0.97,mali
20,1940,-0.79,mali
21,1941,-0.26,mali
22,1942,-0.38,mali
23,1943,-1.23,mali
24,1944,-0.71,mali
25,1945,-0.76,mali
26,1946,-0.85,mali
27,1947,-0.51,mali
28,1948,-1.02,mali
29,1949,-0.63,mali
30,1950,-1.4,mali
31,1951,-0.75,mali
32,1952,-1.41,mali
33,1953,-1.08,mali
34,1954,-1.33,mali
35,1955,-0.72,mali
36,1956,-1.0,mali
37,1957,-1.24,mali
38,1958,-0.5,mali
39,1959,-0.68,mali
40,1960,-1.01,mali
41,1961,-1.03,mali
42,1962,-0.79,mali
43,1963,-0.59,mali
44,1964,-0.99,mali
45,1965,-1.26,mali
46,1966,-0.8,mali
47,1967,-1.07,mali
48,1968,-0.86,mali
49,1969,-0.17,mali
50,1970,-0.71,mali
51,1971,-0.97,mali
52,1972,-0.78,mali
53,1973,-0.52,mali
54,1974,-1.3,mali
55,1975,-1.1,mali
56,1976,-1.06,mali
57,1977,-0.46,mali
58,1978,-0.21,mali
59,1979,-0.16,mali
60,1980,-0.02,mali
61,1981,-0.45,mali
62,1982,-0.61,mali
63,1983,0.11,mali
64,1984,-0.44,mali
65,1985,-0.38,mali
66,1986,-0.52,mali
67,1987,0.43,mali
68,1988,-0.16,mali
69,1989,-0.45,mali
70,1990,0.07,mali
71,1991,-0.34,mali
72,1992,-0.74,mali
73,1993,-0.04,mali
74,1994,-0.59,mali
75,1995,0.01,mali
76,1996,0.37,mali
77,1997,0.25,mali
78,1998,0.4,mali
79,1999,-0.32,mali
80,2000,-0.03,mali
81,2001,0.09,mali
82,2002,0.25,mali
83,2003,0.23,mali
84,2004,0.42,mali
85,2005,0.52,mali
86,2006,0.32,mali
87,2007,0.24,mali
